row_id,total_bid
JOB_003412__CON_000094,915881.2393205891
JOB_003412__CON_000106,915881.2393205891
JOB_003413__CON_000037,1444671.1724311847
JOB_003413__CON_000137,1444671.1724311847
JOB_003413__CON_000151,1444671.1724311847
JOB_003413__CON_000158,1444671.1724311847
JOB_003413__CON_000187,1444671.1724311847
JOB_003413__CON_000207,1444671.1724311847
JOB_003431__CON_000060,8035694.156585268
JOB_003431__CON_000130,8035694.156585268
JOB_003439__CON_000017,2102199.4968866925
JOB_003439__CON_000066,2102199.4968866925
JOB_003439__CON_000137,2102199.4968866925
JOB_003439__CON_000178,2102199.4968866925
JOB_003439__CON_000193,2102199.4968866925
JOB_003439__CON_000194,2102199.4968866925
JOB_003439__CON_000207,2102199.4968866925
JOB_003439__CON_000215,2102199.4968866925
JOB_003451__CON_000039,1958957.074489787
JOB_003451__CON_000046,1958957.074489787
JOB_003451__CON_000158,1958957.074489787
JOB_003451__CON_000187,1958957.074489787
JOB_003451__CON_000215,1958957.074489787
JOB_003452__CON_000017,5330291.958840505
JOB_003452__CON_000030,5330291.958840505
JOB_003452__CON_000075,5330291.958840505
JOB_003452__CON_000137,5330291.958840505
JOB_003452__CON_000158,5330291.958840505
JOB_003452__CON_000193,5330291.958840505
JOB_003452__CON_000194,5330291.958840505
JOB_003452__CON_000219,5330291.958840505
JOB_003453__CON_000158,3861245.6091594654
JOB_003456__CON_000046,3538166.2388395574
JOB_003456__CON_000157,3538166.2388395574
JOB_003456__CON_000158,3538166.2388395574
JOB_003456__CON_000187,3538166.2388395574
JOB_003462__CON_000012,1909526.0657257037
JOB_003462__CON_000137,1909526.0657257037
JOB_003462__CON_000187,1909526.0657257037
JOB_003471__CON_000108,888473.8796345466
JOB_003471__CON_000129,888473.8796345466
JOB_003471__CON_000158,888473.8796345466
JOB_003471__CON_000188,888473.8796345466
JOB_003481__CON_000129,3500018.270123726
JOB_003481__CON_000158,3500018.270123726
JOB_003523__CON_000001,602554.2098478067
JOB_003523__CON_000097,602554.2098478067
JOB_003523__CON_000191,602554.2098478067
JOB_003525__CON_000107,632962.8063159422
JOB_003525__CON_000132,632962.8063159422
JOB_003532__CON_000017,395479.3463801797
JOB_003532__CON_000036,395479.3463801797
JOB_003532__CON_000038,395479.3463801797
JOB_003532__CON_000137,395479.3463801797
JOB_003536__CON_000137,249699.01916995028
JOB_003536__CON_000139,249699.01916995028
JOB_003536__CON_000156,249699.01916995028
JOB_003551__CON_000046,2153614.338577927
JOB_003551__CON_000158,2153614.338577927
JOB_003551__CON_000187,2153614.338577927
JOB_003557__CON_000075,1154707.1871019204
JOB_003557__CON_000088,1154707.1871019204
JOB_003557__CON_000187,1154707.1871019204
JOB_003557__CON_000215,1154707.1871019204
JOB_003559__CON_000036,1358484.1043500942
JOB_003559__CON_000047,1358484.1043500942
JOB_003559__CON_000137,1358484.1043500942
JOB_003559__CON_000158,1358484.1043500942
JOB_003559__CON_000187,1358484.1043500942
JOB_003562__CON_000037,10401434.107732471
JOB_003562__CON_000045,10401434.107732471
JOB_003562__CON_000174,10401434.107732471
JOB_003562__CON_000199,10401434.107732471
JOB_003569__CON_000073,987011.8846058762
JOB_003569__CON_000075,987011.8846058762
JOB_003569__CON_000094,987011.8846058762
JOB_003569__CON_000116,987011.8846058762
JOB_003570__CON_000139,2938675.901222551
JOB_003570__CON_000158,2938675.901222551
JOB_003570__CON_000187,2938675.901222551
JOB_003570__CON_000215,2938675.901222551
JOB_003570__CON_000220,2938675.901222551
JOB_003574__CON_000158,233234.99636234855
JOB_003574__CON_000187,233234.99636234855
JOB_003582__CON_000017,1542754.6537716715
JOB_003582__CON_000084,1542754.6537716715
JOB_003582__CON_000131,1542754.6537716715
JOB_003582__CON_000137,1542754.6537716715
JOB_003582__CON_000193,1542754.6537716715
JOB_003582__CON_000194,1542754.6537716715
JOB_003582__CON_000219,1542754.6537716715
JOB_003595__CON_000094,2381758.127316397
JOB_003605__CON_000036,240429.55174952085
JOB_003605__CON_000067,240429.55174952085
JOB_003605__CON_000083,240429.55174952085
JOB_003612__CON_000012,1279863.6181951426
JOB_003612__CON_000143,1279863.6181951426
JOB_003612__CON_000157,1279863.6181951426
JOB_003612__CON_000158,1279863.6181951426
JOB_003612__CON_000187,1279863.6181951426
JOB_003612__CON_000215,1279863.6181951426
JOB_003618__CON_000037,10905365.719209304
JOB_003618__CON_000158,10905365.719209304
JOB_003628__CON_000037,12452848.006942565
JOB_003628__CON_000158,12452848.006942565
JOB_003628__CON_000187,12452848.006942565
JOB_003655__CON_000108,6193553.678253341
JOB_003655__CON_000137,6193553.678253341
JOB_003655__CON_000151,6193553.678253341
JOB_003655__CON_000156,6193553.678253341
JOB_003662__CON_000033,1555121.7886268664
JOB_003662__CON_000037,1555121.7886268664
JOB_003662__CON_000039,1555121.7886268664
JOB_003662__CON_000046,1555121.7886268664
JOB_003662__CON_000158,1555121.7886268664
JOB_003662__CON_000187,1555121.7886268664
JOB_003662__CON_000215,1555121.7886268664
JOB_003662__CON_000220,1555121.7886268664
JOB_003672__CON_000030,10494116.626541499
JOB_003672__CON_000075,10494116.626541499
JOB_003672__CON_000158,10494116.626541499
JOB_003672__CON_000187,10494116.626541499
JOB_003672__CON_000194,10494116.626541499
JOB_003672__CON_000215,10494116.626541499
JOB_003673__CON_000046,2306051.761181845
JOB_003673__CON_000158,2306051.761181845
JOB_003676__CON_000170,1989886.1368934035
JOB_003676__CON_000187,1989886.1368934035
JOB_003691__CON_000037,5516710.781246629
JOB_003691__CON_000045,5516710.781246629
JOB_003691__CON_000158,5516710.781246629
JOB_003714__CON_000037,763546.2097556796
JOB_003714__CON_000083,763546.2097556796
JOB_003714__CON_000137,763546.2097556796
